Date,DJI_prices,DJI_volume,GSPC_prices,GSPC_volume,IXIC_prices,IXIC_volume,AAPL_prices,AAPL_volume,ABT_prices,ABT_volume,AEM_prices,AEM_volume,AFG_prices,AFG_volume,APA_prices,APA_volume,B_prices,B_volume,CAT_prices,CAT_volume,FRD_prices,FRD_volume,GIGA_prices,GIGA_volume,LAKE_prices,LAKE_volume,MCD_prices,MCD_volume,MSFT_prices,MSFT_volume,ORCL_prices,ORCL_volume,result_prices,result_volume,SUN_prices,SUN_volume,T_prices,T_volume,UTX_prices,UTX_volume,WWD_prices,WWD_volume
2016-01-27,15944.459961,138350000,1882.949951,4754040000,4468.169922,2115710000,93.419998,133369700,40.470001,10530700,28.950001,2714000,67.919998,438700,38.630001,5722700,31.35,173300,58.32,11013800,4.680000,2700,1.230000,56300,12.2,108400,120.870003,7409000,51.220001,36775200,34.91,20567600,10530700,2714000,33.82,982200,35.48,50263000,85.809998,8083900,45.450001,460500
2016-01-28,16069.639648,130120000,1893.359985,4693010000,4506.680176,2322310000,94.089996,55678800,36.709999,23544400,28.969999,2746600,68.720001,234400,40.599998,4289500,31.41,85300,61.080002,13567000,4.800000,3900,1.260000,61900,12.14,73500,122.379997,7460500,52.060001,62513800,35.330002,15472800,23544400,2746600,34.139999,893500,35.529999,26184400,86.449997,5757200,45.369999,425200
2016-01-29,16466.300781,217940000,1940.23999,5497570000,4613.950195,2617550000,97.339996,64416500,37.849998,16124300,29.440001,2706900,70.980003,524000,42.540001,5464400,32.509998,309300,62.240002,8221000,4.800000,3000,1.300000,67100,12.93,124700,123.779999,10549900,55.09,83611700,36.310001,19059300,16124300,2706900,34.009998,493500,36.060001,43280500,87.690002,7887500,46.189999,646700
2016-02-01,16449.179688,114450000,1939.380005,4322530000,4620.370117,1983340000,96.43,40943500,38.450001,14252500,30.07,2458100,70.580002,242800,40.82,5037400,32.200001,153100,62.700001,5955700,4.660000,3000,1.310000,52200,13.75,149700,124.610001,6189900,54.709999,44208500,36.32,14144000,14252500,2458100,33.470001,561000,36.18,33350500,87.559998,5036900,45.810001,364900
2016-02-02,16153.540039,126210000,1903.030029,4463190000,4516.950195,2185180000,94.480003,37357200,37.880001,9632400,29.76,2298300,69.610001,322100,38.549999,6275000,31.17,184000,60.669998,6282300,4.650000,4000,1.340000,78500,13.31,59900,123.949997,7653000,53.0,56313800,35.349998,17404500,9632400,2298300,32.700001,545800,36.060001,29148400,85.419998,7397700,44.450001,428300
2016-02-03,16336.660156,141870000,1912.530029,5172950000,4504.240234,2466190000,96.349998,45964300,38.02,6914000,31.4,4223700,69.099998,449100,41.240002,5386100,31.219999,223800,63.27,8332100,4.630000,2000,1.410000,228700,12.92,54500,121.470001,9327000,52.16,57559800,35.689999,13855300,6914000,4223700,30.34,1486400,36.720001,37992700,85.959999,8305500,45.0,387000
2016-02-04,16416.580078,131490000,1915.449951,5193320000,4509.560059,2200930000,96.599998,46471700,38.009998,5103800,32.73,5251600,67.349998,644000,40.740002,7533600,31.43,368800,65.959999,12598000,4.630000,1800,1.540000,161600,12.73,51400,120.660004,7595000,52.0,46987100,36.450001,16925900,5103800,5251600,31.280001,331600,36.529999,31041600,88.120003,5921700,45.560001,560000
2016-02-05,16204.969727,139010000,1880.050049,4929940000,4363.140137,2489280000,94.019997,46418100,37.41,5750200,33.509998,3900300,66.629997,418600,39.049999,6399300,30.98,455100,66.120003,7463700,4.720000,400,1.280000,155600,12.57,50000,115.400002,13261700,50.16,62009000,35.700001,17312200,5750200,3900300,29.129999,717500,36.880001,34662600,87.839996,5216800,45.110001,495200
2016-02-08,16027.049805,165880000,1853.439941,5636460000,4283.75,2702070000,95.010002,54021400,37.459999,7802000,33.91,5137000,66.099998,384100,37.580002,6316300,30.99,346200,64.580002,6315500,4.650000,1900,1.330000,43100,11.81,99600,116.050003,11311500,49.41,59290500,35.610001,20118800,7802000,5137000,24.459999,1144600,37.110001,41030600,86.779999,6858400,44.400002,425300
2016-02-09,16014.379883,127740000,1852.209961,5183220000,4268.759766,2465790000,94.989998,44331200,37.0,8691600,33.110001,4450000,66.489998,346000,35.580002,7548000,30.959999,267700,63.93,5638500,4.660000,8400,1.240000,42500,11.43,42400,117.010002,7525700,49.279999,46740500,35.080002,17819800,8691600,4450000,23.51,863900,36.650002,35252300,87.239998,7360900,43.790001,581100
2016-02-10,15914.740234,122290000,1851.859985,4471170000,4283.589844,2448380000,94.269997,42343600,37.209999,7909400,33.299999,4148800,66.160004,207000,35.330002,5325100,30.709999,325900,62.139999,5955400,4.630000,200,1.180000,55700,11.99,80400,117.540001,5726300,49.709999,38237000,35.200001,13368700,7909400,4148800,23.809999,824800,36.43,26878200,86.959999,3618800,44.0,345800
2016-02-11,15660.179688,172070000,1829.079956,5500800000,4266.839844,2812330000,93.699997,50074700,36.34,7724000,35.330002,6682700,65.139999,317300,34.380001,5881100,30.690001,223800,61.41,7055000,4.800000,3100,1.140000,60900,12.15,36900,116.730003,7568600,49.689999,48878600,34.84,18889700,7724000,6682700,23.200001,718300,36.209999,42253900,84.660004,7711800,42.91,425300
2016-02-12,15973.839844,132550000,1864.780029,4696920000,4337.509766,1983190000,93.989998,40351400,37.130001,6424800,35.639999,3168000,66.980003,194600,36.529999,5812300,30.5,480700,63.150002,4297400,4.800000,0,1.190000,74700,11.9,41500,117.93,8552800,50.5,34243300,35.540001,15837900,6424800,3168000,24.139999,914700,36.470001,26450000,85.949997,5886300,44.189999,386500
2016-02-16,16196.410156,142030000,1895.579956,4570670000,4435.959961,2117920000,96.639999,49057900,37.990002,7960200,34.119999,3906200,67.150002,263000,37.470001,4274300,31.0,600300,65.209999,4819400,4.890000,12200,1.270000,93800,12.0,59800,119.18,10835800,51.09,37291200,35.700001,19676300,7960200,3906200,28.16,1789200,36.650002,27691600,86.480003,6960400,46.310001,377000
2016-02-17,16453.830078,124080000,1926.819946,5011540000,4534.060059,2296440000,98.120003,44863200,38.450001,6358900,33.900002,2809100,66.559998,568900,40.060001,5128700,30.82,561600,67.260002,7373800,5.100000,16700,1.230000,140600,12.04,54500,118.639999,12729000,52.419998,40789000,36.630001,13186500,6358900,2809100,29.790001,1236500,36.639999,26002800,88.120003,5141100,47.48,482400
2016-02-18,16413.429688,104950000,1917.829956,4436490000,4487.540039,1955870000,96.260002,39021000,38.310001,5617800,35.060001,2977000,66.959999,237000,38.799999,6684200,31.75,1074400,66.120003,6175500,5.050000,1900,1.220000,115200,12.05,61200,117.169998,9707100,52.189999,27176000,36.630001,12866600,5617800,2977000,29.780001,622700,36.990002,21904700,88.360001,4997700,47.200001,191700
2016-02-19,16391.990234,134340000,1917.780029,4142850000,4504.430176,1903770000,96.040001,35374200,38.529999,5735000,34.630001,2291500,67.139999,209500,37.330002,5614400,33.959999,841900,65.419998,4994900,4.990000,1900,1.240000,43600,12.27,50000,116.529999,10793700,51.82,33559100,36.779999,13203400,5735000,2291500,29.52,580300,36.57,24709600,88.230003,11817500,46.66,211000
2016-02-22,16620.660156,102240000,1945.5,4054710000,4570.609863,1794020000,96.879997,34280800,39.16,4946300,34.650002,2739400,67.160004,262700,39.610001,4702700,33.790001,713300,67.309998,5787700,5.140000,3500,1.290000,39500,11.89,30100,117.669998,6223300,52.650002,25008300,37.110001,10109900,4946300,2739400,30.959999,822500,36.860001,21383100,92.370003,21828300,46.360001,393400
2016-02-23,16431.779297,98170000,1921.27002,3890650000,4503.580078,1777750000,94.690002,31942600,38.389999,6144300,35.25,2113000,66.790001,179400,37.880001,5480500,33.529999,357900,65.779999,5599400,5.100000,3600,1.260000,109500,11.97,44800,116.900002,5276700,51.18,28895300,36.549999,9417100,6144300,2113000,30.24,741800,36.740002,20577400,91.599998,11567700,46.080002,331800
2016-02-24,16484.990234,93620000,1929.800049,4317250000,4542.609863,1978180000,96.099998,36255700,39.200001,7054800,35.209999,4023300,66.519997,271800,38.599998,7818000,34.240002,295700,65.879997,6439200,5.100000,0,1.260000,82000,11.96,68300,117.059998,5349800,51.360001,33014500,36.630001,10978200,7054800,4023300,30.59,1108300,37.099998,22762200,93.610001,16993300,46.630001,238400
2016-02-25,16697.289063,94120000,1951.699951,4118210000,4582.200195,1667840000,96.760002,27582700,39.630001,7608300,35.630001,2535400,67.370003,261200,37.790001,7965100,34.490002,272200,66.470001,4277200,5.100000,0,1.330000,33000,11.93,28700,118.370003,6034000,52.099998,26939500,37.290001,11566000,7608300,2535400,29.18,1113900,37.369999,22799100,98.07,16862800,46.759998,196400
2016-02-26,16639.970703,98480000,1948.050049,4348510000,4590.470215,1814920000,96.910004,28991100,39.52,8741400,34.549999,2605700,67.449997,195400,39.470001,5546300,34.73,306000,66.870003,4149800,5.110000,1100,1.380000,46600,11.83,39900,117.059998,5193700,51.299999,35975900,36.959999,16551100,8741400,2605700,30.82,719300,37.130001,22173100,97.690002,14654800,46.700001,267700
2016-02-29,16516.5,126220000,1932.22998,4588180000,4557.950195,2065260000,96.690002,35216300,38.740002,8463400,35.200001,2750700,67.080002,262600,38.279999,5330300,34.310001,242100,67.699997,8643200,5.220000,2100,1.420000,60400,11.92,27700,117.190002,6467700,50.880001,31654000,36.779999,22300200,8463400,2750700,30.049999,902600,36.950001,29197500,96.620003,8854200,46.950001,507400
2016-03-01,16865.080078,105050000,1978.349976,4819750000,4689.600098,2080150000,100.529999,50407100,39.330002,9693900,33.450001,3081300,68.510002,208900,38.619999,5884700,34.919998,154000,69.089996,4451600,5.570000,8200,1.440000,60300,12.4,76300,118.849998,4731500,52.580002,33024500,37.990002,13030800,9693900,3081300,30.74,1110300,37.389999,19509800,95.050003,12353900,48.860001,289500
2016-03-02,16899.320313,104470000,1986.449951,4666610000,4703.419922,1912510000,100.75,33169600,39.34,7498100,33.889999,3137800,68.129997,244500,41.970001,6606500,34.84,222500,69.379997,4801300,5.500000,11900,1.360000,40400,12.32,35700,118.480003,4267700,52.950001,29289900,37.759998,12791200,7498100,3137800,32.869999,969300,37.689999,21510600,95.529999,5447300,49.419998,291300
2016-03-03,16943.900391,91110000,1993.400024,5081700000,4707.419922,1936290000,101.5,36955700,38.82,13516200,34.349998,2693100,68.790001,253600,45.09,10048500,34.939999,192700,71.75,7172700,5.470000,700,1.390000,64000,12.25,98700,116.690002,9132000,52.349998,24427800,37.889999,8832200,13516200,2693100,33.0,577500,37.990002,27697800,96.110001,4597900,49.380001,257800
2016-03-04,17006.769531,106910000,1999.98999,6049930000,4717.02002,2171230000,103.010002,46055100,39.18,7419200,34.299999,4355200,68.900002,243700,48.040001,8779100,35.299999,165900,72.839996,9521500,5.480000,3400,1.380000,33400,12.23,24300,117.18,5857400,52.029999,33034200,37.889999,10638400,7419200,4355200,32.759998,683700,37.93,20739500,97.0,4674100,49.950001,240100
2016-03-07,17073.949219,100290000,2001.76001,4968180000,4708.25,2084390000,101.870003,35828900,39.18,5955800,35.220001,3187400,68.629997,284500,51.02,10459600,35.110001,211800,74.769997,10740400,5.610000,4900,1.470000,38600,12.24,32100,117.150002,5640700,51.029999,38407800,38.360001,13011000,5955800,3187400,33.470001,681500,38.130001,22010100,96.919998,6307600,49.970001,243900
2016-03-08,16964.099609,108380000,1979.26001,4641650000,4648.819824,1993060000,101.029999,31561900,39.169998,7704200,34.119999,2956600,68.709999,233000,46.169998,8107600,34.470001,117700,71.730003,8748400,5.540000,1900,1.470000,265000,12.16,37100,118.419998,6236200,51.650002,33835100,38.150002,12384400,7704200,2956600,32.580002,468200,38.09,24606600,96.900002,5354100,48.68,325500
2016-03-09,17000.359375,116690000,1989.26001,4038120000,4674.379883,1789550000,101.120003,27201700,39.279999,6196000,34.240002,2937800,68.669998,354300,46.23,6639800,34.59,115200,71.870003,4907900,5.470000,600,1.380000,47400,12.16,52500,119.639999,6428200,52.84,28251600,38.48,16786500,6196000,2937800,32.25,473800,37.98,22171600,96.599998,4158900,49.349998,316500
2016-03-10,16995.130859,117570000,1989.569946,4376790000,4662.160156,1936470000,101.169998,33513600,39.029999,8716900,36.41,4296600,68.93,390600,46.25,5159900,34.119999,132800,71.360001,6352400,5.450000,2400,1.350000,24600,11.99,24200,119.980003,6171200,52.049999,38387800,38.049999,17620600,8716900,4296600,32.189999,415400,38.310001,25215800,96.18,4808600,49.32,191800
2016-03-11,17213.310547,123420000,2022.189941,4078620000,4748.470215,1801790000,102.260002,27408200,40.369999,11786400,35.720001,2586300,70.150002,234300,48.970001,6188200,34.919998,142500,72.800003,4787000,5.420000,9500,1.360000,50100,12.19,16000,121.550003,7042300,53.07,32275700,38.950001,13143300,11786400,2586300,33.259998,322000,38.360001,20835500,96.75,4031100,50.349998,210000
2016-03-14,17229.130859,96350000,2019.640015,3487850000,4750.279785,1615100000,102.519997,25076100,40.5,5707800,35.07,3041100,70.43,321300,48.189999,4751900,34.66,88200,72.730003,5060000,5.510000,2500,1.390000,29300,12.38,27300,122.900002,7912100,53.169998,24083600,38.700001,14704500,5707800,3041100,32.779999,263900,38.32,17625800,96.830002,3974500,50.080002,238600
2016-03-15,17251.529297,92830000,2015.930054,3560280000,4728.669922,1692420000,104.580002,40067700,39.900002,5309200,35.77,2451200,70.589996,257800,47.93,5146800,33.98,126700,72.440002,4674400,5.610000,4800,1.340000,28100,12.33,10300,123.43,5061400,53.59,21104800,38.740002,17502900,5309200,2451200,33.09,247700,38.52,14771300,96.290001,2750100,49.939999,214700
2016-03-16,17325.759766,118710000,2027.219971,4057020000,4763.970215,1781060000,105.970001,38303500,40.18,5393000,37.810001,4113900,70.919998,218000,49.25,5663700,34.27,118900,74.339996,6641200,5.680000,400,1.350000,42600,12.24,14500,123.519997,6716700,54.349998,31691700,40.220001,49082300,5393000,4113900,33.529999,557400,38.77,21044800,97.489998,4598300,51.080002,218900
2016-03-17,17481.490234,117990000,2040.589966,4530480000,4774.990234,1907190000,105.800003,34420700,40.290001,6089900,38.040001,4865500,71.239998,380100,50.470001,4978500,35.389999,189700,75.900002,13316000,5.730000,6800,1.360000,46800,12.1,26300,123.160004,6108700,54.66,28223900,40.610001,22163500,6089900,4865500,33.830002,452500,39.119999,27721500,98.839996,4166100,52.41,215800
2016-03-18,17602.300781,321230000,2049.580078,6503140000,4795.649902,2829040000,105.919998,44205200,40.790001,10143900,37.990002,3056000,70.610001,1113200,49.630001,7009600,35.580002,443900,75.470001,13750200,5.800000,15900,1.350000,70300,12.08,47300,124.080002,14783800,53.490002,67625500,41.48,34354000,10143900,3056000,33.509998,729200,38.560001,41102100,99.050003,9506900,53.240002,630800
2016-03-21,17623.869141,84410000,2051.600098,3376600000,4808.870117,1609230000,105.910004,35502700,40.759998,4054800,38.07,1785600,70.68,291900,49.880001,3401800,35.450001,121000,75.889999,4315700,5.840000,4800,1.300000,75100,11.59,71100,123.809998,4050100,53.860001,23925700,41.610001,17275100,4054800,1785600,33.5,570800,38.919998,20679200,99.169998,3996700,53.02,235500
2016-03-22,17582.570313,95450000,2049.800049,3418460000,4821.660156,1596200000,106.720001,32444400,41.029999,6652300,37.509998,2153500,70.769997,315400,50.27,3916500,35.130001,183800,75.550003,3625600,5.880000,1100,1.340000,24100,11.92,40800,123.82,3494500,54.07,23124100,41.380001,11970500,6652300,2153500,33.419998,369200,38.630001,22031200,98.660004,3510400,52.900002,259300
2016-03-23,17502.589844,84240000,2036.709961,3639510000,4768.859863,1732630000,106.129997,25703500,40.779999,4087600,35.450001,3147000,70.980003,181200,47.860001,5682500,34.790001,241300,73.68,5352900,5.630000,4300,1.320000,96100,12.03,32400,124.190002,4143600,53.970001,20129000,40.75,13666800,4087600,3147000,32.23,437700,38.540001,20807900,99.110001,3235300,51.889999,264300
2016-03-24,17515.730469,84100000,2035.939941,3407720000,4773.5,1590990000,105.669998,26133000,40.75,4261000,36.119999,1683200,70.209999,194000,48.849998,4460600,34.849998,98600,75.290001,7036100,5.630000,2800,1.320000,21200,12.11,22600,123.290001,5796700,54.209999,19950000,40.970001,11956200,4261000,1683200,32.259998,473400,38.880001,17795100,99.059998,2847000,51.450001,331800
2016-03-28,17535.390625,70460000,2037.050049,2809090000,4766.790039,1381000000,105.190002,19411400,40.880001,3328000,36.009998,2689000,70.589996,259400,48.41,3257300,34.700001,98800,75.32,3425400,5.520000,1900,1.340000,8400,12.38,37300,123.169998,4784400,53.540001,17025100,40.619999,14647000,3328000,2689000,32.41,373400,39.07,21543700,98.910004,2279700,52.049999,299500
2016-03-29,17633.109375,86160000,2055.01001,3822330000,4846.620117,1806490000,107.68,31190100,41.470001,4127000,37.299999,2206800,70.870003,306800,48.560001,3133300,35.169998,203900,76.010002,4085000,5.700000,10600,1.380000,40700,12.48,46900,123.970001,7188200,54.709999,23924300,40.700001,15159200,4127000,2206800,32.560001,416500,39.450001,25894900,100.120003,3766600,53.049999,349400
2016-03-30,17716.660156,79330000,2063.949951,3590310000,4869.290039,1717820000,109.559998,45601100,41.650002,3433000,36.75,2452800,71.120003,207700,48.639999,3004400,35.220001,168500,76.510002,4886800,5.570000,3800,1.450000,128400,12.46,17400,125.830002,4853700,55.049999,23008300,40.970001,9803600,3433000,2452800,32.869999,355300,39.369999,25745600,100.25,3010700,52.619999,255100
2016-03-31,17685.089844,102600000,2059.73999,3715280000,4869.850098,1774270000,108.989998,25888400,41.830002,5168400,36.16,1705200,70.370003,279400,48.810001,3922700,35.029999,191500,76.540001,4348700,5.420000,6400,1.460000,35100,12.27,22400,125.68,7685900,55.23,26360500,40.91,10196500,5168400,1705200,33.130001,359900,39.169998,27101200,100.099998,3832500,52.02,254800
2016-04-01,17792.75,104890000,2072.780029,3749990000,4914.540039,1812250000,109.989998,25874000,42.189999,3972900,36.529999,2325100,71.480003,297700,47.5,5578600,34.73,152100,76.790001,4878300,5.550000,1500,1.460000,19100,12.18,20300,127.019997,5212400,55.57,24399200,41.16,9574100,3972900,2325100,32.349998,407800,39.049999,27725100,99.970001,4038100,52.380001,255200
2016-04-04,17737.0,85230000,2066.129883,3485710000,4891.799805,1705730000,111.120003,37356200,42.32,4407800,35.830002,1451800,70.459999,293300,46.82,2956500,33.959999,265300,75.720001,4349500,5.800000,5300,1.370000,53400,12.66,42100,127.57,4239300,55.43,18928800,41.07,10243500,4407800,1451800,31.870001,359700,39.360001,18038700,100.269997,3707400,51.529999,145900
2016-04-05,17603.320313,115230000,2045.170044,4154920000,4843.930176,1726010000,109.809998,26578700,42.040001,6582700,36.43,1985400,69.449997,259000,47.330002,2575400,33.41,184600,75.239998,4386800,5.600000,800,1.390000,11900,12.46,31100,127.379997,6282200,54.560001,19272300,40.529999,9111300,6582700,1985400,31.799999,306400,39.189999,24887400,99.860001,3120400,51.34,258300
